ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
232244,S. Ascacíbar,21,Argentina,78,84,VfB Stuttgart,12000.0,24.0,Right,1.0,3.0,CDM,2017,2023-01-01,5.5,154.0,22800.0
231691,A. Lafont,19,France,78,90,Fiorentina,14000.0,12.0,Right,2.0,1.0,GK,2018,2023-01-01,6.333333333333333,181.0,26600.0
231281,T. Alexander-Arnold,19,England,78,88,Liverpool,14000.0,36.0,Right,1.0,3.0,RB,2015,2021-01-01,5.916666666666667,152.0,29400.0
230988,F. Krovinović,22,Croatia,78,84,SL Benfica,14000.0,12.0,Right,1.0,4.0,CAM,2017,2022-01-01,5.833333333333333,154.0,30800.0
230431,Sidney Pessinho,26,Brazil,78,78,Internacional,9000.0,27.0,Right,1.0,2.0,CDM,2018,2021-01-01,6.166666666666667,187.0,17100.0
230360,Everticinho,30,Brazil,78,78,Grêmio,7500.0,29.0,Right,1.0,4.0,RB,2018,2021-01-01,5.75,165.0,13500.0
230269,Claudio Coíntra,34,Brazil,78,78,Internacional,5000.0,30.0,Left,1.0,4.0,CAM,2018,2021-01-01,5.75,157.0,9500.0
230184,Ronaldo Esler,30,Brazil,78,78,Atlético Mineiro,7500.0,34.0,Left,1.0,4.0,LB,2018,2021-01-01,5.5,143.0,14300.0
230020,P. Lees-Melou,25,France,78,80,OGC Nice,12500.0,33.0,Right,1.0,4.0,RCM,2017,2021-01-01,6.083333333333333,152.0,24700.0
229984,B. Chilwell,21,England,78,85,Leicester City,12500.0,43.0,Left,1.0,3.0,LB,2015,2024-01-01,5.833333333333333,170.0,26300.0
229406,João Novais,24,Portugal,78,81,SC Braga,13000.0,15.0,Right,1.0,4.0,CAM,2018,2023-01-01,6.0,170.0,27000.0
228881,D. Calabria,21,Italy,78,88,Milan,14500.0,52.0,Right,1.0,3.0,RB,2015,2022-01-01,5.75,154.0,27600.0
228618,F. Mendy,23,France,78,86,Olympique Lyonnais,13000.0,47.0,Left,1.0,4.0,LB,2017,2023-01-01,5.833333333333333,161.0,27300.0
228251,L. Pellegrini,22,Italy,78,84,Roma,14000.0,51.0,Right,2.0,3.0,CM,2017,2022-01-01,6.083333333333333,170.0,26600.0
227476,Soares,27,Brazil,78,79,FC Porto,12000.0,17.0,Right,1.0,3.0,LS,2017,2021-01-01,6.166666666666667,181.0,24900.0
226766,Daniel Podence,22,Portugal,78,84,Olympiacos CFP,14000.0,1.0,Right,1.0,4.0,LM,2018,2023-01-01,5.333333333333333,143.0,33600.0
226379,M. Díaz,32,Argentina,78,78,Club Atlético Huracán,6000.0,15.0,Right,1.0,1.0,GK,2014,2018-01-01,6.166666666666667,185.0,9000.0
226377,G. Martínez,25,Argentina,78,82,River Plate,13500.0,25.0,Left,1.0,4.0,CAM,2015,2020-01-01,5.666666666666667,165.0,19900.0
226168,M. Eggestein,21,Germany,78,84,SV Werder Bremen,14000.0,22.0,Right,1.0,3.0,RCM,2014,2020-01-01,5.916666666666667,165.0,26600.0
226078,Trezeguet,23,Egypt,78,80,Kasimpaşa SK,13000.0,15.0,Right,3.0,4.0,LM,2018,2021-01-01,5.833333333333333,172.0,27000.0
225309,N. Amiri,21,Germany,78,85,TSG 1899 Hoffenheim,14500.0,27.0,Right,1.0,4.0,CAM,2014,2020-01-01,5.916666666666667,161.0,27600.0
225161,Vallejo,21,Spain,78,86,Real Madrid,13500.0,81.0,Right,1.0,2.0,CB,2015,2021-01-01,6.0,174.0,30400.0
225100,J. Gomez,21,England,78,88,Liverpool,14500.0,61.0,Right,1.0,3.0,CB,2015,2024-01-01,6.166666666666667,170.0,30500.0
224458,Diogo Jota,21,Portugal,78,86,Wolverhampton Wanderers,15500.0,56.0,Right,2.0,4.0,LW,2018,2021-01-01,5.833333333333333,161.0,32600.0
224309,Joan Jordán,23,Spain,78,83,SD Eibar,13500.0,22.0,Right,1.0,3.0,LCM,2017,2020-01-01,6.0,163.0,29400.0
224116,Dyego Sousa,28,Brazil,78,78,SC Braga,10500.0,19.0,Right,1.0,3.0,ST,2017,2021-01-01,6.25,183.0,21000.0
224031,A. Marušić,25,Montenegro,78,79,Lazio,12500.0,46.0,Right,1.0,4.0,RM,2017,2022-01-01,6.083333333333333,187.0,22200.0
223952,David Soria,25,Spain,78,80,Getafe CF,9000.0,18.0,Right,1.0,1.0,GK,2018,2022-01-01,6.333333333333333,187.0,19600.0
223874,V. Rongier,23,France,78,83,FC Nantes,14000.0,25.0,Right,2.0,3.0,RCM,2014,2022-01-01,5.666666666666667,154.0,27700.0
223689,W. Weghorst,25,Netherlands,78,80,VfL Wolfsburg,13000.0,48.0,Right,1.0,3.0,LS,2018,2022-01-01,6.5,185.0,23100.0
223627,O. Al Soma,29,Syria,78,78,Al Ahli,10500.0,47.0,Right,2.0,3.0,LS,2014,2021-01-01,6.25,190.0,17900.0
222994,M. Nakamba,24,Zimbabwe,78,83,Club Brugge KV,12000.0,20.0,Left,1.0,3.0,LCM,2017,2022-01-01,5.75,174.0,18900.0
222709,Petros,29,Brazil,78,78,Al Nassr,10000.0,43.0,Right,1.0,4.0,LDM,2018,2020-01-01,5.916666666666667,170.0,17000.0
221342,Pablo Maffeo,20,Spain,78,86,VfB Stuttgart,13000.0,24.0,Right,1.0,3.0,RWB,2018,2023-01-01,5.666666666666667,154.0,24700.0
220523,Y. Mina,23,Colombia,78,85,Everton,12500.0,68.0,Right,1.0,2.0,LCB,2018,2023-01-01,6.416666666666667,207.0,26300.0
220407,M. Dúbravka,29,Slovakia,78,80,Newcastle United,8500.0,39.0,Right,1.0,1.0,GK,2018,2022-01-01,6.25,176.0,16800.0
219693,Diego Carlos,25,Brazil,78,80,FC Nantes,10500.0,25.0,Right,2.0,2.0,RCB,2016,2022-01-01,6.083333333333333,190.0,20700.0
217940,D. Djené,26,Togo,78,79,Getafe CF,10000.0,23.0,Right,1.0,2.0,RCB,2017,2021-01-01,5.75,157.0,21800.0
216816,G. Simeone,22,Argentina,78,85,Fiorentina,15000.0,53.0,Right,2.0,3.0,ST,2017,2022-01-01,5.916666666666667,179.0,28500.0
216700,M. Meza,25,Argentina,78,79,Independiente,12500.0,23.0,Right,1.0,4.0,LM,2016,2021-01-01,5.916666666666667,168.0,18400.0
216655,Bastos,26,Angola,78,79,Lazio,10000.0,44.0,Right,2.0,2.0,CB,2016,2020-01-01,5.916666666666667,170.0,17800.0
216435,S. Lobotka,23,Slovakia,78,84,RC Celta,14000.0,22.0,Right,1.0,4.0,CM,2017,2023-01-01,5.583333333333333,141.0,32200.000000000004
216393,Y. Tielemans,21,Belgium,78,87,AS Monaco,16000.0,47.0,Right,2.0,4.0,CM,2017,2022-01-01,5.75,159.0,33600.0
216373,Marcelo Goiano,30,Brazil,78,78,SC Braga,7500.0,15.0,Right,1.0,3.0,RB,2014,2021-01-01,5.75,152.0,15000.0
216266,K. Tete,22,Netherlands,78,83,Olympique Lyonnais,11500.0,47.0,Right,2.0,3.0,RB,2017,2021-01-01,5.916666666666667,157.0,22700.0
216189,Capa,26,Spain,78,81,Athletic Club de Bilbao,10500.0,23.0,Right,1.0,3.0,RB,2018,2022-01-01,5.75,163.0,22800.0
216065,M. Sportiello,26,Italy,78,81,Frosinone,9000.0,22.0,Right,2.0,1.0,GK,2016,2019-06-30,6.333333333333333,192.0,4585.06080634501
215792,Jemerson,25,Brazil,78,81,AS Monaco,11000.0,55.0,Right,2.0,2.0,LCB,2016,2020-01-01,6.0,170.0,21700.0
215466,N. Maksimović,26,Serbia,78,81,Napoli,11000.0,54.0,Right,2.0,2.0,CB,2017,2021-01-01,6.333333333333333,192.0,19500.0
215333,D. Zapata,27,Colombia,78,79,Atalanta,12000.0,41.0,Right,2.0,3.0,RS,2016,2020-06-30,6.166666666666667,194.0,4585.06080634501
215330,J. Correa,23,Argentina,78,83,Lazio,14000.0,42.0,Right,1.0,4.0,LM,2018,2023-01-01,6.166666666666667,170.0,24900.0
215259,E. Rigoni,25,Argentina,78,81,Atalanta,13000.0,29.0,Left,1.0,4.0,RM,2017,2021-01-01,5.833333333333333,163.0,23100.0
214766,C. Izquierdoz,29,Argentina,78,78,Boca Juniors,8000.0,25.0,Right,1.0,2.0,RCB,2018,2021-01-01,6.083333333333333,196.0,11200.0
214394,W. Barrios,24,Colombia,78,85,Boca Juniors,12500.0,20.0,Right,1.0,3.0,CDM,2016,2021-01-01,5.833333333333333,157.0,20000.0
214026,J. Mojica,25,Colombia,78,81,Girona FC,10500.0,28.0,Left,1.0,3.0,LWB,2018,2022-01-01,6.083333333333333,161.0,22800.0
213732,A. Selikhov,24,Russia,78,82,Spartak Moscow,9500.0,1.0,Right,1.0,1.0,GK,2016,2021-01-01,6.166666666666667,187.0,20700.0
213655,A. Iwobi,22,Nigeria,78,84,Arsenal,14000.0,81.0,Right,1.0,4.0,LM,2013,2023-01-01,6.083333333333333,165.0,29400.0
213400,D. Laxalt,25,Uruguay,78,80,Milan,12500.0,76.0,Left,2.0,4.0,LB,2018,2022-01-01,5.833333333333333,150.0,22200.0
213296,N. Bentaleb,23,Algeria,78,83,FC Schalke 04,13500.0,29.0,Left,2.0,4.0,CM,2017,2021-01-01,6.166666666666667,172.0,24000.0
212977,N. Stark,23,Germany,78,84,Hertha BSC,12000.0,24.0,Right,1.0,2.0,CB,2015,2022-01-01,6.25,179.0,22800.0
212811,M. Lemina,24,Gabon,78,83,Southampton,13500.0,44.0,Right,2.0,3.0,LCM,2017,2022-01-01,6.0,187.0,26700.0
212501,L. Dendoncker,23,Belgium,78,84,Wolverhampton Wanderers,12000.0,18.0,Right,2.0,2.0,CB,2016,2019-06-30,6.166666666666667,194.0,4585.06080634501
212213,Ricardo Esgaio,25,Portugal,78,80,SC Braga,12500.0,16.0,Right,1.0,4.0,RM,2017,2022-01-01,5.666666666666667,150.0,25900.0
212196,P. Sisto,23,Denmark,78,84,RC Celta,14000.0,25.0,Right,1.0,4.0,LW,2016,2021-01-01,5.666666666666667,152.0,32200.000000000004
212187,P. Max,24,Germany,78,81,FC Augsburg,11000.0,22.0,Left,1.0,3.0,LWB,2015,2022-01-01,5.833333333333333,170.0,19500.0
212153,R. Gagliardini,24,Italy,78,82,Inter,11500.0,46.0,Right,2.0,3.0,CDM,2017,2023-01-01,6.25,170.0,20400.0
211706,Pere Pons,25,Spain,78,83,Girona FC,13500.0,31.0,Right,1.0,3.0,RCM,2012,2020-01-01,5.833333333333333,154.0,29400.0
210935,D. Berardi,23,Italy,78,83,Sassuolo,14000.0,50.0,Left,2.0,4.0,RW,2012,2022-01-01,6.0,159.0,24900.0
210665,M. Halstenberg,26,Germany,78,79,RB Leipzig,10000.0,45.0,Left,2.0,3.0,LB,2015,2022-01-01,6.166666666666667,181.0,17800.0
210513,J. Quintero,25,Colombia,78,80,River Plate,12500.0,15.0,Left,2.0,4.0,CAM,2016,2018-12-31,5.5,148.0,4585.06080634501
209307,Tiago Volpi,27,Brazil,78,80,Querétaro,8500.0,10.0,Right,2.0,1.0,GK,2014,2022-01-01,6.083333333333333,187.0,15100.0
208777,Óliver Torres,23,Spain,78,83,FC Porto,13500.0,13.0,Right,3.0,3.0,CM,2017,2021-01-01,5.75,139.0,28000.0
208620,Omar Mascarell,25,Spain,78,80,FC Schalke 04,10500.0,29.0,Right,1.0,3.0,CDM,2018,2022-01-01,5.916666666666667,168.0,18600.0
208520,H. Sakai,28,Japan,78,78,Olympique de Marseille,8000.0,44.0,Right,1.0,3.0,RB,2016,2021-01-01,6.0,154.0,15200.0
208450,Andreas Pereira,22,Brazil,78,84,Manchester United,14000.0,91.0,Right,1.0,4.0,CM,2013,2019-01-01,5.833333333333333,157.0,28700.0
208330,A. Januzaj,23,Belgium,78,84,Real Sociedad,14000.0,29.0,Left,1.0,4.0,RW,2017,2022-01-01,6.083333333333333,168.0,32200.000000000004
208268,B. Cristante,23,Italy,78,86,Roma,15000.0,26.0,Right,2.0,3.0,CM,2016,2019-06-30,6.083333333333333,176.0,4585.06080634501
208104,Matheus,25,Brazil,78,82,SC Braga,9500.0,12.0,Right,1.0,1.0,GK,2014,2023-01-01,6.166666666666667,168.0,19700.0
207948,B. Traoré,22,Burkina Faso,78,83,Olympique Lyonnais,14000.0,57.0,Left,2.0,4.0,RM,2017,2022-01-01,5.916666666666667,161.0,27700.0
207791,Y. Poulsen,24,Denmark,78,80,RB Leipzig,13000.0,48.0,Right,2.0,3.0,RW,2013,2021-01-01,6.333333333333333,172.0,23100.0
207421,L. Trossard,23,Belgium,78,84,KRC Genk,14000.0,17.0,Right,1.0,4.0,LM,2012,2021-01-01,5.666666666666667,148.0,23800.0
206511,M. Arnold,24,Germany,78,83,VfL Wolfsburg,13500.0,40.0,Left,2.0,3.0,LCM,2011,2022-01-01,6.0,163.0,24000.0
206058,M. De Sciglio,25,Italy,78,81,Juventus,10500.0,78.0,Right,2.0,3.0,RB,2017,2022-01-01,6.0,172.0,18100.0
205976,Leo Baptistao,25,Brazil,78,79,RCD Espanyol,12500.0,29.0,Right,2.0,4.0,RW,2016,2021-01-01,5.916666666666667,159.0,27200.0
205943,V. Chiricheş,28,Romania,78,78,Napoli,8500.0,57.0,Right,2.0,2.0,CB,2015,2022-01-01,6.0,165.0,14500.0
205850,L. Pavoletti,29,Italy,78,78,Cagliari,10500.0,39.0,Right,2.0,3.0,RS,2018,2022-01-01,6.166666666666667,187.0,17900.0
205659,A. Cragno,24,Italy,78,84,Cagliari,10500.0,21.0,Right,1.0,1.0,GK,2014,2022-01-01,6.0,172.0,20000.0
205633,L. Castro,29,Argentina,78,78,Cagliari,10000.0,36.0,Right,2.0,4.0,CM,2018,2021-01-01,6.0,172.0,17000.0
205431,N. Füllkrug,25,Germany,78,79,Hannover 96,12500.0,38.0,Right,1.0,3.0,RS,2016,2022-01-01,6.166666666666667,183.0,23400.0
205083,F. Fajr,29,Morocco,78,78,Stade Malherbe Caen,10000.0,28.0,Right,2.0,3.0,RCM,2018,2021-01-01,5.833333333333333,157.0,20000.0
204838,R. Jiménez,27,Mexico,78,79,Wolverhampton Wanderers,12000.0,15.0,Right,3.0,3.0,RS,2016,2019-06-30,6.166666666666667,179.0,4585.06080634501
204819,E. Sala,27,Argentina,78,78,FC Nantes,11000.0,31.0,Right,2.0,3.0,ST,2015,2020-01-01,6.166666666666667,183.0,20900.0
204385,S. García,27,Uruguay,78,78,Godoy Cruz,11000.0,20.0,Right,1.0,3.0,ST,2016,2021-01-01,5.916666666666667,176.0,16000.0
204259,S. Arias,26,Colombia,78,81,Atlético Madrid,10500.0,46.0,Right,2.0,3.0,RB,2018,2023-01-01,5.833333333333333,159.0,22300.0
204240,B. Reynet,27,France,78,80,Toulouse Football Club,8500.0,24.0,Right,2.0,1.0,GK,2018,2022-01-01,6.083333333333333,187.0,17600.0
203895,Pozuelo,26,Spain,78,79,KRC Genk,12000.0,19.0,Right,1.0,4.0,CAM,2015,2021-01-01,5.666666666666667,159.0,18900.0
203886,A. Trebel,27,France,78,79,RSC Anderlecht,11500.0,23.0,Left,1.0,4.0,CM,2017,2023-01-01,5.75,163.0,18100.0
203487,J. Lascelles,24,England,78,83,Newcastle United,12000.0,39.0,Right,1.0,2.0,RCB,2014,2024-01-01,6.166666666666667,196.0,23700.0
203485,T. Kongolo,24,Netherlands,78,83,Huddersfield Town,12000.0,39.0,Left,2.0,3.0,LCB,2018,2022-01-01,6.166666666666667,154.0,23700.0
203299,A. Carrillo,27,Peru,78,78,Al Hilal,11000.0,14.0,Right,2.0,4.0,RM,2016,2019-06-30,5.916666666666667,172.0,4585.06080634501
202935,Álvaro,28,Spain,78,79,Villarreal CF,9500.0,32.0,Right,1.0,2.0,RCB,2016,2021-01-01,6.0,165.0,20700.0
202851,G. Defrel,27,France,78,78,Sampdoria,11000.0,64.0,Left,2.0,4.0,LS,2016,2019-06-30,5.833333333333333,170.0,4585.06080634501
202642,Fernando,26,Brazil,78,81,Spartak Moscow,11000.0,1.0,Right,1.0,3.0,CDM,2016,2021-01-01,5.75,176.0,23900.0
201262,V. Darida,27,Czech Republic,78,78,Hertha BSC,10500.0,30.0,Right,2.0,3.0,CM,2015,2021-01-01,5.583333333333333,141.0,17900.0
201046,R. Saponara,26,Italy,78,80,Sampdoria,12500.0,56.0,Right,2.0,4.0,CAM,2016,2019-06-30,6.0,161.0,4585.06080634501
200677,Pedro Mendes,27,Portugal,78,80,Montpellier HSC,10000.0,26.0,Right,1.0,2.0,RCB,2017,2021-01-01,6.083333333333333,172.0,20800.0
200607,C. Schindler,28,Germany,78,80,Huddersfield Town,10000.0,48.0,Right,1.0,2.0,CB,2016,2020-01-01,6.166666666666667,170.0,19800.0
200529,N. Chadli,28,Belgium,78,78,AS Monaco,10500.0,66.0,Right,2.0,4.0,LM,2018,2021-01-01,6.166666666666667,187.0,20000.0
199986,Arbilla,31,Spain,78,78,SD Eibar,7000.0,23.0,Right,1.0,2.0,CB,2016,2021-01-01,5.833333333333333,168.0,14700.0
199915,L. Dunk,26,England,78,81,Brighton & Hove Albion,11000.0,46.0,Right,1.0,2.0,LCB,2010,2023-01-01,6.333333333333333,194.0,21700.0
199827,P. Hernández,31,Chile,78,78,Independiente,9000.0,24.0,Left,2.0,3.0,CM,2018,2022-01-01,6.083333333333333,179.0,12600.0
199602,J. Guidetti,26,Sweden,78,81,Deportivo Alavés,13000.0,29.0,Right,2.0,4.0,LS,2018,2022-01-01,6.083333333333333,174.0,28300.0
199577,Sergi Gómez,26,Spain,78,83,Sevilla FC,11500.0,17.0,Right,1.0,2.0,LCB,2018,2022-01-01,6.083333333333333,170.0,25000.0
199576,Oriol Romeu,26,Spain,78,80,Southampton,10500.0,46.0,Right,2.0,2.0,CDM,2015,2021-01-01,6.0,183.0,20700.0
199354,Lucas Pérez,29,Spain,78,78,West Ham United,10500.0,85.0,Left,2.0,4.0,ST,2018,2021-01-01,5.916666666666667,161.0,20000.0
198648,B. Natcho,30,Israel,78,78,Olympiacos CFP,9500.0,1.0,Right,2.0,3.0,CM,2018,2020-01-01,5.833333333333333,165.0,20900.0
198513,Cláudio Ramos,26,Portugal,78,82,CD Tondela,9500.0,6.0,Right,1.0,1.0,GK,2012,2020-01-01,6.0,187.0,20700.0
197948,F. Lejeune,27,France,78,80,Newcastle United,10000.0,46.0,Right,2.0,2.0,CB,2017,2022-01-01,6.166666666666667,196.0,19800.0
197242,G. Krychowiak,28,Poland,78,79,Lokomotiv Moscow,9500.0,1.0,Right,3.0,3.0,LCM,2016,2021-01-01,6.083333333333333,187.0,20700.0
197225,N. Lodeiro,29,Uruguay,78,78,Seattle Sounders FC,10000.0,11.0,Left,2.0,4.0,CAM,2016,2021-01-01,5.583333333333333,152.0,15000.0
196934,O. Özyakup,25,Turkey,78,81,Beşiktaş JK,13000.0,47.0,Right,2.0,4.0,RDM,2012,2022-01-01,5.916666666666667,165.0,25700.0
143001,C. Tévez,34,Argentina,78,78,Boca Juniors,5000.0,26.0,Right,3.0,4.0,CAM,2018,2019-01-01,5.583333333333333,176.0,7000.0
184477,K. Papadopoulos,26,Greece,78,80,Hamburger SV,10500.0,16.0,Right,2.0,2.0,CB,2017,2020-01-01,6.083333333333333,192.0,17600.0
182945,M. Gradel,30,Ivory Coast,78,78,Toulouse Football Club,10000.0,32.0,Right,2.0,4.0,LW,2018,2021-01-01,5.833333333333333,154.0,20000.0
158626,M. Debuchy,32,France,78,78,AS Saint-Étienne,5500.0,31.0,Right,3.0,3.0,RB,2018,2021-01-01,5.75,168.0,10500.0
172962,V. Moses,27,Nigeria,78,78,Chelsea,11000.0,105.0,Right,2.0,4.0,RW,2012,2021-01-01,5.833333333333333,170.0,20400.0
173474,Z. Junuzović,30,Austria,78,78,FC Red Bull Salzburg,9500.0,39.0,Right,2.0,3.0,CM,2018,2021-01-01,5.666666666666667,152.0,14300.0
178085,Granero,30,Spain,78,78,RCD Espanyol,9500.0,30.0,Right,2.0,4.0,LCM,2017,2020-01-01,5.916666666666667,172.0,20000.0
189606,J. Baumgartlinger,30,Austria,78,78,Bayer 04 Leverkusen,7500.0,53.0,Right,2.0,2.0,CDM,2016,2020-01-01,6.0,190.0,12800.0
171688,Fábio Coentrão,30,Portugal,78,78,Rio Ave FC,10000.0,13.0,Left,3.0,4.0,RW,2018,2019-01-01,5.833333333333333,146.0,21000.0
158121,B. Costil,30,France,78,78,FC Girondins de Bordeaux,6500.0,32.0,Right,2.0,1.0,GK,2017,2021-01-01,6.166666666666667,194.0,12400.0
153260,Hilton,40,Brazil,78,78,Montpellier HSC,,18.0,Right,2.0,3.0,CB,2011,2019-01-01,5.916666666666667,172.0,4585.06080634501
193198,N. Gudelj,26,Serbia,78,80,Sporting CP,10500.0,19.0,Right,2.0,3.0,CDM,2016,2019-06-30,6.166666666666667,161.0,4585.06080634501
184252,L. Pratto,30,Argentina,78,78,River Plate,10000.0,28.0,Right,2.0,3.0,LS,2018,2022-01-01,6.166666666666667,201.0,14000.0
186302,E. Hernández,30,Mexico,78,78,Cruz Azul,10000.0,29.0,Right,1.0,4.0,LM,2018,2019-01-01,5.583333333333333,143.0,17000.0
159171,Jurado,32,Spain,78,78,Al Ahli,8000.0,41.0,Right,2.0,3.0,LCM,2018,2020-01-01,5.75,159.0,13600.0
193476,R. Cabella,28,France,78,78,AS Saint-Étienne,10500.0,36.0,Right,2.0,4.0,CAM,2018,2022-01-01,5.583333333333333,157.0,20000.0
187598,Rafael Tolói,27,Brazil,78,80,Atalanta,10000.0,27.0,Right,2.0,2.0,RCB,2015,2021-01-01,6.083333333333333,165.0,17800.0
174543,C. Bravo,35,Chile,78,78,Manchester City,2400.0,50.0,Right,3.0,1.0,GK,2016,2020-01-01,6.0,176.0,4500.0
180432,Hernanes,33,Brazil,78,78,Hebei China Fortune FC,6000.0,19.0,Right,3.0,4.0,RDM,2017,2019-01-01,5.916666666666667,170.0,12900.0
186581,K. Honda,32,Japan,78,78,Melbourne Victory,8000.0,12.0,Left,3.0,4.0,RM,2018,2019-01-01,6.0,163.0,10000.0
187607,A. Dzyuba,29,Russia,78,78,,,0.0,Right,2.0,3.0,ST,2016,,6.416666666666667,201.0,4585.06080634501
182744,J. Holebas,34,Greece,78,78,Watford,2900.0,51.0,Left,2.0,3.0,LB,2015,2020-01-01,6.083333333333333,179.0,5600.0
161754,Javi García,31,Spain,78,78,Real Betis,7000.0,23.0,Right,2.0,3.0,CDM,2017,2020-01-01,6.083333333333333,181.0,14700.0
163806,Sergio,31,Spain,78,78,RC Celta,6500.0,19.0,Right,2.0,1.0,GK,2009,2019-01-01,5.833333333333333,165.0,13700.0
182495,M. Cáceres,31,Uruguay,78,78,Lazio,7000.0,44.0,Right,2.0,2.0,LCB,2018,2019-01-01,5.916666666666667,172.0,11900.0
189156,Daniel Carriço,29,Portugal,78,78,Sevilla FC,8000.0,18.0,Right,2.0,2.0,CB,2014,2020-01-01,5.916666666666667,176.0,16800.0
169706,J. Cork,29,England,78,78,Burnley,10000.0,58.0,Right,2.0,3.0,RCM,2017,2021-01-01,6.0,165.0,19000.0
173546,J. Tomkins,29,England,78,79,Crystal Palace,9000.0,53.0,Right,2.0,2.0,RCB,2016,2021-01-01,6.333333333333333,163.0,17800.0
180714,Guilherme,32,Russia,78,78,Lokomotiv Moscow,6000.0,1.0,Right,2.0,1.0,GK,2007,2019-01-01,6.416666666666667,209.0,12600.0
170733,Gervinho,31,Ivory Coast,78,78,Parma,9000.0,49.0,Right,3.0,3.0,RW,2018,2021-01-01,5.833333333333333,146.0,16200.0
189165,J. Shelvey,26,England,78,80,Newcastle United,12500.0,50.0,Right,2.0,3.0,CM,2016,2021-01-01,6.0,176.0,24700.0
156142,R. Eremenko,31,Finland,78,78,Spartak Moscow,9000.0,1.0,Right,2.0,4.0,CAM,2018,2019-01-01,6.083333333333333,176.0,18900.0
178415,R. Vormer,30,Netherlands,78,78,Club Brugge KV,9500.0,26.0,Right,2.0,3.0,RCM,2014,2022-01-01,5.833333333333333,174.0,14300.0
178416,J. Lens,30,Netherlands,78,78,Beşiktaş JK,10000.0,50.0,Right,2.0,4.0,LM,2018,2022-01-01,5.833333333333333,165.0,19000.0
164082,Adriano,33,Brazil,78,78,Beşiktaş JK,4000.0,45.0,Left,2.0,4.0,LB,2016,2019-01-01,5.666666666666667,165.0,7600.0
193011,S. Cook,27,England,78,78,Bournemouth,8500.0,58.0,Right,1.0,2.0,RCB,2012,2021-01-01,6.083333333333333,181.0,16200.0
150516,L. Podolski,33,Germany,78,78,Vissel Kobe,6500.0,11.0,Left,3.0,4.0,RF,2017,2019-01-01,6.0,183.0,8100.0
173306,C. Ansaldi,31,Argentina,78,78,Torino,7000.0,54.0,Left,2.0,4.0,LM,2016,2019-06-30,5.916666666666667,168.0,4585.06080634501
172287,Manu García,32,Spain,78,78,Deportivo Alavés,6000.0,24.0,Left,1.0,2.0,LCM,2012,2020-01-01,6.0,163.0,12600.0
184575,R. Alessandrini,29,France,78,78,LA Galaxy,10000.0,11.0,Left,2.0,4.0,RM,2017,2019-01-01,5.666666666666667,154.0,15000.0
205569,J. Ward-Prowse,23,England,77,82,Southampton,12000.0,41.0,Right,2.0,3.0,RM,2011,2022-01-01,5.666666666666667,146.0,23700.0
177666,M. Harnik,31,Austria,77,77,SV Werder Bremen,8000.0,31.0,Right,2.0,3.0,ST,2018,2021-01-01,6.083333333333333,176.0,13600.0
185090,B. Moukandjo,29,Cameroon,77,77,Beijing Renhe FC,9000.0,25.0,Right,2.0,4.0,CAM,2016,2018-12-31,5.916666666666667,163.0,4585.06080634501
229636,G. Pereiro,23,Uruguay,77,82,PSV,12000.0,15.0,Left,1.0,3.0,RM,2015,2020-01-01,6.166666666666667,168.0,17700.0
167431,G. Castro,31,Germany,77,77,VfB Stuttgart,7500.0,34.0,Right,2.0,3.0,CM,2018,2021-01-01,5.666666666666667,159.0,12800.0
236295,Aarón Martín,21,Spain,77,85,1. FSV Mainz 05,11000.0,18.0,Left,1.0,3.0,LB,2016,2019-06-30,5.916666666666667,159.0,4585.06080634501
177159,F. Johnson,30,United States,77,77,Borussia Mönchengladbach,8500.0,29.0,Right,2.0,3.0,LM,2014,2020-01-01,6.0,163.0,14500.0
215051,L. López,28,Argentina,77,77,Genoa,7000.0,13.0,Right,3.0,2.0,CB,2016,2019-06-30,6.25,181.0,4585.06080634501
183820,M. Dossevi,30,Togo,77,77,Toulouse Football Club,8500.0,30.0,Right,1.0,3.0,RM,2018,2020-01-01,5.666666666666667,143.0,17000.0
189196,Caiuby,29,Brazil,77,77,FC Augsburg,8500.0,27.0,Right,2.0,3.0,LM,2014,2020-01-01,6.0,187.0,14500.0
208141,Gabriel,24,Brazil,77,81,SL Benfica,11500.0,11.0,Left,1.0,3.0,CM,2018,2023-01-01,6.166666666666667,181.0,23900.0
146701,Iván Ramis,33,Spain,77,77,SD Eibar,3600.0,22.0,Right,2.0,2.0,LCB,2015,2019-01-01,6.166666666666667,181.0,7600.0
181262,M. Suchý,30,Czech Republic,77,77,FC Basel 1893,6500.0,26.0,Right,1.0,2.0,CB,2014,2019-01-01,6.0,185.0,9800.0
203535,T. Vilhena,23,Netherlands,77,81,Feyenoord,11500.0,13.0,Left,2.0,3.0,CM,2011,2020-01-01,5.75,165.0,17000.0
199952,E. Çolak,27,Turkey,77,77,Al Wehda,9500.0,27.0,Left,2.0,4.0,CAM,2018,2022-01-01,5.583333333333333,148.0,16200.0
203280,V. Germain,28,France,77,77,Olympique de Marseille,9000.0,49.0,Right,2.0,3.0,ST,2017,2021-01-01,5.916666666666667,161.0,17100.0
156432,G. Hoarau,34,France,77,77,BSC Young Boys,4700.0,26.0,Right,2.0,3.0,LS,2014,2020-01-01,6.333333333333333,187.0,7000.0
